Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Alcoholische dranken|Alcoholic beverages|382|Advocaat|Advocaat liqueur|988.0|236.0|4.3|0.0|4.3|3.2|23.6|
Alcoholische dranken|Alcoholic beverages|386|Jenever bessen-|Gin Dutch red currant flavoured|770.0|184.0|0.0|0.0|0.0|0.0|18.0|
Alcoholische dranken|Alcoholic beverages|389|Bier oud bruin|Beer old brown|162.0|38.0|0.5|0.5|0.0|0.0|3.6|
Alcoholische dranken|Alcoholic beverages|390|Bier pils|Beer pilsner|185.0|44.0|0.4|0.4|0.0|0.0|0.0|
Alcoholische dranken|Alcoholic beverages|391|Brandewijn|Brandy|957.0|231.0|0.0|0.0|0.0|0.0|0.0|
Alcoholische dranken|Alcoholic beverages|392|Campari|Campari|750.0|180.0|0.0|0.0|0.0|0.0|10.0|
Alcoholische dranken|Alcoholic beverages|393|Jenever citroen-|Gin Dutch lemon flavoured|747.0|180.0|0.0|0.0|0.0|0.0|3.0|
Alcoholische dranken|Alcoholic beverages|394|Cognac|Cognac|945.0|228.0|0.0|0.0|0.0|0.0|1.0|
Alcoholische dranken|Alcoholic beverages|401|Jenever jonge|Gin young Dutch|812.0|196.0|0.0|0.0|0.0|0.0|0.0|
Alcoholische dranken|Alcoholic beverages|402|Jenever oude|Gin old Dutch|829.0|200.0|0.0|0.0|0.0|0.0|1.0|
Alcoholische dranken|Alcoholic beverages|403|Likeur 15-25 vol% alc|Liqueur 15-25 vol% alcohol|1015.0|242.0|0.0|0.0|0.0|0.0|29.0|
Alcoholische dranken|Alcoholic beverages|405|Muskaatwijn|Muscatel|676.0|162.0|0.0|0.0|0.0|0.0|13.7|
Alcoholische dranken|Alcoholic beverages|407|Port|Port wine|650.0|156.0|0.0|0.0|0.0|0.0|13.0|
Alcoholische dranken|Alcoholic beverages|408|Rum|Rum|969.0|234.0|0.0|0.0|0.0|0.0|0.0|
Alcoholische dranken|Alcoholic beverages|409|Sherry|Sherry|460.0|111.0|0.0|0.0|0.0|0.0|3.2|
Alcoholische dranken|Alcoholic beverages|415|Vermouth zoete|Vermouth|629.0|150.0|0.0|0.0|0.0|0.0|16.5|
Alcoholische dranken|Alcoholic beverages|416|Vieux|Brandy Dutch vieux|829.0|200.0|0.0|0.0|0.0|0.0|1.0|
Alcoholische dranken|Alcoholic beverages|421|Whisky|Whisky|1015.0|245.0|0.0|0.0|0.0|0.0|0.0|
Alcoholische dranken|Alcoholic beverages|422|Wijn rode|Wine red|341.0|82.0|0.0|0.0|0.0|0.0|3.0|
Alcoholische dranken|Alcoholic beverages|423|Wijn witte droge|Wine white dry|276.0|67.0|0.1|0.1|0.0|0.0|0.6|
Alcoholische dranken|Alcoholic beverages|805|Kruidenbitter Jagermeister|Jagermeister herb liquor|1224.0|294.0|0.0|0.0|0.0|0.0|14.0|
Alcoholische dranken|Alcoholic beverages|857|Madeira|Madeira|692.0|166.0|0.0|0.0|0.0|0.0|10.0|
Alcoholische dranken|Alcoholic beverages|930|Wijn pleegzusterbloed-|Wine medicinal pleegzusterbloedwijn|644.0|154.0|0.0|0.0|0.0|0.0|14.0|
Alcoholische dranken|Alcoholic beverages|1134|Kruidenbitter Berenburg|Berenburg herb liquor|783.0|189.0|0.0|0.0|0.0|0.0|0.0|
Alcoholische dranken|Alcoholic beverages|1465|Likeur <15 vol% alc|Liqueur <15 vol% alcohol|841.0|200.0|0.0|0.0|0.0|0.0|29.0|
Alcoholische dranken|Alcoholic beverages|1466|Likeur >25 vol% alc|Liqueur >25 vol% alcohol|1218.0|291.0|0.0|0.0|0.0|0.0|29.0|
Alcoholische dranken|Alcoholic beverages|1468|Bier zwaar >7 vol% alcohol|Beer >7 vol% alcohol|265.0|64.0|0.5|0.5|0.0|0.0|0.1|
Alcoholische dranken|Alcoholic beverages|1520|Bier alcoholarm 0,1-1,2 vol% alcohol|Beer low alcohol 0,1-1,2 vol%|94.0|22.0|0.3|0.3|0.0|0.0|0.9|
